0,9703;0,1770;0,1633;0,0208;0,0127;-0,0149;0,0665;56,7957;-91,5090;102,2602;-116,9854;63,0467;-92,4219;0,9953;0,0936;0,0247;0,0050;0,0131;-0,0132;0,0896
0,9593;0,1982;0,2009;0,0097;0,0166;-0,0123;0,0749;16,6370;-33,9185;46,2915;-93,0126;37,7850;-54,0139;0,9703;0,1770;0,1633;0,0208;0,0127;-0,0149;0,0665
0,9630;0,1547;0,2208;0,0014;0,0212;-0,0118;0,0675;37,7958;-56,6346;46,9467;-117,2109;23,1672;-71,2631;0,9593;0,1982;0,2009;0,0097;0,0166;-0,0123;0,0749
0,9913;0,1317;-0,0037;-0,0074;0,0075;-0,0069;0,0601;25,2724;-50,3621;74,4638;-102,0883;27,6353;-53,1117;0,9630;0,1547;0,2208;0,0014;0,0212;-0,0118;0,0675
0,9988;0,0477;-0,0140;-0,0017;0,0013;-0,0017;0,0367;26,3464;-40,2768;39,4283;-59,7816;16,9915;-73,4864;0,9913;0,1317;-0,0037;-0,0074;0,0075;-0,0069;0,0601
0,9762;0,1268;0,1748;0,0204;0,0117;-0,0120;0,0815;16,1859;-27,1734;19,8699;-32,5007;20,3103;-33,1237;0,9988;0,0477;-0,0140;-0,0017;0,0013;-0,0017;0,0367
0,9799;0,1596;0,1189;0,0151;0,0066;-0,0141;0,0648;39,7720;-77,6215;57,0427;-130,8621;55,5068;-83,0455;0,9762;0,1268;0,1748;0,0204;0,0117;-0,0120;0,0815
0,8995;0,2677;0,3446;0,0233;0,0219;-0,0197;0,0588;16,1215;-35,9162;50,4910;-77,9008;45,4860;-57,6764;0,9799;0,1596;0,1189;0,0151;0,0066;-0,0141;0,0648
0,9173;0,2102;0,3380;0,0134;0,0200;-0,0132;0,0527;18,0762;-30,3634;45,6149;-133,9983;27,9253;-42,0168;0,8995;0,2677;0,3446;0,0233;0,0219;-0,0197;0,0588
0,9851;0,0859;0,1493;0,0027;0,0076;-0,0055;0,0399;19,3973;-30,7285;41,0609;-102,7650;18,8173;-31,7167;0,9173;0,2102;0,3380;0,0134;0,0200;-0,0132;0,0527
0,9946;0,0964;-0,0307;-0,0218;0,0204;0,0006;0,0839;16,6155;-27,5708;27,2808;-51,9840;17,4640;-28,9456;0,9851;0,0859;0,1493;0,0027;0,0076;-0,0055;0,0399
0,9519;0,1582;-0,2621;-0,0097;-0,0129;-0,0099;0,0580;55,0450;-84,2699;77,1597;-98,1036;17,9366;-113,1081;0,9946;0,0964;-0,0307;-0,0218;0,0204;0,0006;0,0839
0,9686;0,1493;-0,1990;0,0028;-0,0109;-0,0078;0,0485;16,2181;-28,8812;16,6800;-29,3645;77,9330;-96,6644;0,9519;0,1582;-0,2621;-0,0097;-0,0129;-0,0099;0,0580
0,9616;0,2129;0,1730;0,0110;0,0138;-0,0127;0,0733;16,4759;-29,2463;18,7636;-39,6968;18,7422;-76,2038;0,9686;0,1493;-0,1990;0,0028;-0,0109;-0,0078;0,0485
0,9870;0,1589;0,0254;0,0059;0,0018;-0,0087;0,0544;35,2073;-55,0128;41,4153;-125,2448;26,5075;-69,8132;0,9616;0,2129;0,1730;0,0110;0,0138;-0,0127;0,0733
0,9861;0,1574;-0,0527;-0,0110;-0,0203;-0,0291;0,1076;16,2718;-28,9027;17,9366;-53,0258;27,7319;-59,8890;0,9870;0,1589;0,0254;0,0059;0,0018;-0,0087;0,0544
0,9851;0,1416;-0,0971;0,0072;-0,0113;-0,0033;0,0885;52,9828;-107,3834;70,6939;-132,9350;110,5304;-144,9536;0,9861;0,1574;-0,0527;-0,0110;-0,0203;-0,0291;0,1076
0,9149;0,2559;0,3121;0,0106;0,0223;-0,0152;0,0636;49,2774;-61,2423;21,7387;-77,1811;24,8642;-100,4558;0,9851;0,1416;-0,0971;0,0072;-0,0113;-0,0033;0,0885
0,9895;0,0751;0,1239;0,0020;0,0079;-0,0058;0,0377;17,7540;-32,1892;110,4122;-137,0594;24,7890;-40,9535;0,9149;0,2559;0,3121;0,0106;0,0223;-0,0152;0,0636
0,9225;0,2815;-0,2639;0,0062;-0,0335;-0,0292;0,0574;16,1537;-27,0231;20,6647;-39,8042;16,1537;-27,2808;0,9895;0,0751;0,1239;0,0020;0,0079;-0,0058;0,0377
0,9948;0,1018;0,0060;0,0004;-0,0055;-0,0097;0,0413;21,3306;-39,9009;38,0643;-67,6758;131,0769;-142,3866;0,9225;0,2815;-0,2639;0,0062;-0,0335;-0,0292;0,0574
0,9954;0,0953;-0,0070;0,0016;0,0013;0,0016;0,0631;16,8196;-28,1616;30,2560;-47,5804;18,6240;-29,4504;0,9948;0,1018;0,0060;0,0004;-0,0055;-0,0097;0,0413
0,9294;0,2419;0,2782;0,0148;0,0158;-0,0139;0,0652;41,9738;-55,7539;28,0005;-73,6260;18,6240;-79,5870;0,9954;0,0953;-0,0070;0,0016;0,0013;0,0016;0,0631
0,9746;0,1986;-0,1035;-0,0018;-0,0256;-0,0248;0,0900;20,9762;-34,9710;27,1520;-125,6422;23,1565;-47,7737;0,9294;0,2419;0,2782;0,0148;0,0158;-0,0139;0,0652
0,9880;0,0847;-0,1295;-0,0014;-0,0130;-0,0080;0,0491;48,1818;-82,5836;51,1140;-94,8492;113,1618;-137,8327;0,9746;0,1986;-0,1035;-0,0018;-0,0256;-0,0248;0,0900
0,9847;0,1281;0,1179;-0,0075;0,0145;-0,0098;0,0542;17,4211;-28,8489;17,1633;-29,2356;41,8020;-53,3910;0,9880;0,0847;-0,1295;-0,0014;-0,0130;-0,0080;0,0491
0,9465;0,3051;-0,1044;-0,0123;-0,0010;-0,0232;0,0667;20,0310;-43,0264;68,9432;-89,2857;20,5358;-52,1236;0,9847;0,1281;0,1179;-0,0075;0,0145;-0,0098;0,0542
0,9534;0,2087;0,2176;0,0084;0,0130;-0,0137;0,0520;17,0452;-28,3227;40,2016;-75,5808;30,3204;-112,6355;0,9465;0,3051;-0,1044;-0,0123;-0,0010;-0,0232;0,0667
0,9367;0,3490;-0,0285;-0,0060;0,0020;-0,0279;0,0711;17,0452;-28,8167;52,0269;-96,5677;17,0881;-29,4504;0,9534;0,2087;0,2176;0,0084;0,0130;-0,0137;0,0520
0,9408;0,2464;-0,2323;-0,0126;-0,0312;-0,0287;0,0796;19,9021;-32,9948;44,0253;-94,9996;31,1259;-118,1131;0,9367;0,3490;-0,0285;-0,0060;0,0020;-0,0279;0,0711
0,9558;0,2676;0,1211;0,0143;0,0058;-0,0246;0,0788;37,5487;-65,3773;45,5934;-76,4508;118,8113;-133,1498;0,9408;0,2464;-0,2323;-0,0126;-0,0312;-0,0287;0,0796
0,8953;0,3033;0,3248;-0,0311;0,0360;-0,0253;0,0607;20,6969;-47,7629;40,3520;-124,8474;20,9762;-77,5141;0,9558;0,2676;0,1211;0,0143;0,0058;-0,0246;0,0788
